video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
mmiPjz5aGfw,streamlinefinancial,Streamline Financial,Purpose Is Greater Than Profit,2025-12-04,3937,1341,en,auto_captions,2026-05-17,True,2026-05-17,interview,mixed,,servant-leadership;nonprofit-development;personal-story;philanthropy;addiction-recovery;faith,"Long-form Wealth Unriches interview between Dave Zoller and Riley Fuller, founder of nonprofit Humanity and Hope United and Generous Coffee. Fuller recounts a seven-generation Indiana food-business family, a derailment into addiction and arrests, a derivatives-trading career, a 2008 night-of-success crisis that re-surfaced a 2007 Honduras vision, and the founding of a hope-based development nonprofit.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=mmiPjz5aGfw,output/by-channel/streamlinefinancial/streamlinefinancial_2025-12-04_mmiPjz5aGfw.md
t1_WRuhLdqQ,streamlinefinancial,Streamline Financial,8 Retirement Habits That Lead To Happiness,2025-12-08,529,156392,en,auto_captions,2026-05-17,True,2026-05-17,educational,beginner,,retirement-habits;happiness;retirement-mindset;longevity;health,"Dave Zoller summarizes the 90-year Harvard Study of Adult Development (published by George Vaillant, taught by Arthur Brooks) and lists eight research-backed retirement habits. Three are 'fulfillment' habits (active coping, keep learning, prioritize love relationships); four are 'foundational' (don't smoke, careful with substances, healthy weight, daily movement).",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=t1_WRuhLdqQ,output/by-channel/streamlinefinancial/streamlinefinancial_2025-12-08_t1_WRuhLdqQ.md
kLXrUOXCjpE,streamlinefinancial,Streamline Financial,Don't Retire If This Is You - 5 Warning Signs,2025-12-15,674,370516,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,retirement-readiness;retirement-planning;retirement-purpose;debt-management;expense-tracking,"Dave Zoller lists five warning signs that someone shouldn't retire yet even if they're financially ready. Three are non-financial: your job currently delivers the three Cs (connection, contribution, creativity); retiring from the business rather than retiring in it; retiring from something rather than to something. Two are financial: not knowing your monthly spending within a reasonable range, and carrying credit-card or auto-loan debt into retirement.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=kLXrUOXCjpE,output/by-channel/streamlinefinancial/streamlinefinancial_2025-12-15_kLXrUOXCjpE.md
Qlu8DXjIRxE,streamlinefinancial,Streamline Financial,Most Retirees Don't Plan For This (And It Costs Them),2025-12-29,286,81436,en,auto_captions,2026-05-17,True,2026-05-17,opinion,beginner,,healthspan;retirement-purpose;retirement-mindset;longevity;wellness,"Dave Zoller introduces the 'You Inc.' frame: instead of retirement, treat the next chapter as 'rehirement' as CEO of the most important company you'll ever run — yourself. Cites Dr. Peter Attia on three healthspan components (physical, cognitive, emotional) and recommends maximizing healthspan across three departments: physical operations (strength, walks, balance), cognitive development (learning, social connection, sleep), and executive wellness (mission.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=Qlu8DXjIRxE,output/by-channel/streamlinefinancial/streamlinefinancial_2025-12-29_Qlu8DXjIRxE.md
YU2_sbH6Txs,streamlinefinancial,Streamline Financial,The Worst Retirement Advice People Actually Follow,2026-01-05,568,54463,en,auto_captions,2026-05-17,True,2026-05-17,case-study,intermediate,,sequence-of-returns-risk;bucket-strategy;tax-loss-harvesting;roth-conversions;retirement-investing,"Dave Zoller compares two early-2020 retirees: Jane and Kevin. Both had solid plans before COVID hit. Kevin followed seemingly-prudent 'go to cash and wait for clarity' advice, sold during the March 2020 crash, and never got back in. Jane used a three-bucket strategy (seven years of conservative buffer), then executed tax-loss harvesting, Roth conversions during the dip, and rebalancing into stocks at lower prices.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=YU2_sbH6Txs,output/by-channel/streamlinefinancial/streamlinefinancial_2026-01-05_YU2_sbH6Txs.md
YSvJgs4LvYg,streamlinefinancial,Streamline Financial,Retirement Feels Better When You Do This,2026-01-12,245,68257,en,auto_captions,2026-05-17,True,2026-05-17,opinion,beginner,,retirement-mindset;gratitude;happiness;daily-habits;retirement-meaning,"Dave Zoller introduces the 'small joy principle' — once retirement quiets the big milestones, small everyday moments (long lines, traffic, dropped Wi-Fi) start to dominate emotional life. If small annoyances can ruin a day, small joys can make one. Recommends a nightly 3-small-joys list to train attention, build gratitude, and recover the feeling that life is full.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=YSvJgs4LvYg,output/by-channel/streamlinefinancial/streamlinefinancial_2026-01-12_YSvJgs4LvYg.md
U6Eloxb7OBE,streamlinefinancial,Streamline Financial,Retirement Lies vs. Reality,2026-01-19,420,23310,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-mindset;retirement-planning;retirement-identity;values-based-spending;withdrawal-strategy,"Dave Zoller names four lies retirees commonly tell themselves: (1) 'enough money will make retirement great' — money matters but doesn't fix identity loss; (2) 'retirement is my time, no responsibilities' — aging parents and adult children often need help; (3) 'I won't worry anymore' — worry just changes shape; (4) 'switching from saving to spending will be easy' — decades of saving habits make spending feel terrifying.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=U6Eloxb7OBE,output/by-channel/streamlinefinancial/streamlinefinancial_2026-01-19_U6Eloxb7OBE.md
kH-d-bPZrgU,streamlinefinancial,Streamline Financial,The “Reverse Bucket List” Changed How I See Retirement,2026-01-26,429,170286,en,auto_captions,2026-05-17,True,2026-05-17,opinion,beginner,,retirement-mindset;gratitude;happiness;retirement-meaning;reverse-bucket-list,"Dave Zoller uses the Walter Mitty snow-leopard scene to introduce Arthur Brooks' 'reverse bucket list' concept. Traditional bucket lists can lower happiness by reframing retirement as a shopping list of unchecked experiences. Reverse bucket list: write down 10 things you've already accomplished, survived, or contributed to. The 'anti-bucket list' celebrates simple everyday pleasures already available.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=kH-d-bPZrgU,output/by-channel/streamlinefinancial/streamlinefinancial_2026-01-26_kH-d-bPZrgU.md
riKpEtKS75I,streamlinefinancial,Streamline Financial,Many People Will Overpay in Retirement Taxes,2026-02-02,317,6235,en,auto_captions,2026-05-17,True,2026-05-17,educational,advanced,,tax-strategy;retirement-planning;capital-gains;taxable-brokerage;tax-free-retirement-income,"Dave Zoller explains how married couples can withdraw over $120K/year (~$80K for singles) in retirement and pay zero federal tax by stacking the 0% long-term capital gains bracket on top of the standard deduction. Strategy requires holding investments over a year in taxable brokerage accounts (focused on low-dividend growth investments), funded aggressively during working years alongside normal 401(k) saving. Window: typically pre-Social-Security, pre-RMD retirement years.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=riKpEtKS75I,output/by-channel/streamlinefinancial/streamlinefinancial_2026-02-02_riKpEtKS75I.md
trj7aQ4DypY,streamlinefinancial,Streamline Financial,The Hidden Cost of Retirement Nobody Warns You About,2026-02-09,503,10260,en,auto_captions,2026-05-17,True,2026-05-17,educational,intermediate,,retirement-loneliness;retirement-planning;relationships;men-friendships;retirement-community,"Dave Zoller argues the biggest hidden cost of retirement is loss of meaningful relationships, especially for men, and the year before retirement is the best time to set new ones up. Men form friendships shoulder-to-shoulder through shared activity (men's sheds); women form them face-to-face through direct conversation.",whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=trj7aQ4DypY,output/by-channel/streamlinefinancial/streamlinefinancial_2026-02-09_trj7aQ4DypY.md
auGmkC1ZXaU,streamlinefinancial,Streamline Financial,The Retirement Mistake Many Regret,2026-02-16,372,28037,en,auto_captions,2026-05-17,True,2026-05-17,case-study,beginner,,retirement-mindset;values-based-spending;happiness;retirement-psychology;hedonic-adaptation,"Dave Zoller shares Mike, a surgeon who bought a $170K dream car 3 months into retirement and only drove it once a week — should have rented it. Uses the case to introduce Arthur Brooks' satisfaction equation (satisfaction = what you have / what you want) and argues the 'want less' strategy beats the 'have more' strategy because hedonic adaptation always pushes new wants. Suggests two purchase questions: am I buying this for who I am now or who I used to be?",unpunctuated_captions;whisper_review_needed;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=auGmkC1ZXaU,output/by-channel/streamlinefinancial/streamlinefinancial_2026-02-16_auGmkC1ZXaU.md
pGKsTz42VGs,streamlinefinancial,Streamline Financial,These Determine Your Retirement Success,2026-02-23,821,23065,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-happiness;retirement-planning;retirement-purpose;time-management;lifestyle-design,"Dave Zoller lists seven factors that separate the happiest retirees: (1) three stages of life and the magical fourth-triangle window where time-money-health all balance; (2) protect 'recovery time' as the third type of time alongside career and relationships; (3) learn to say no after 50; (4) buy back time as your scarcest asset; (5) stop the status game; (6) plan for higher early-retirement expenses; (7) plan for purpose via the three Cs (connection, creativity, contribution).",unpunctuated_captions;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=pGKsTz42VGs,output/by-channel/streamlinefinancial/streamlinefinancial_2026-02-23_pGKsTz42VGs.md
a80xVBLrhKQ,streamlinefinancial,Streamline Financial,Why People Get Richer After Retirement,2026-03-02,602,13347,en,auto_captions,2026-05-17,True,2026-05-17,analysis,intermediate,,retirement-finance;tax-strategy;social-security;healthcare-costs;downsizing;retirement-net-worth,"Dave Zoller argues it's common for retiree net worth to grow rather than shrink, walking through six drivers: (1) taxes often drop materially (much less than working-years take-home math); (2) expenses generally decline despite the go-go-years bump (no commute, paid mortgage, kids gone, fewer conveniences); (3) healthcare is most expensive pre-65 — Medicare drops premiums dramatically (one couple went from $2K to ~$400/month); (4) Social Security covers most basic.",whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=a80xVBLrhKQ,output/by-channel/streamlinefinancial/streamlinefinancial_2026-03-02_a80xVBLrhKQ.md
NtE4_WizgQY,streamlinefinancial,Streamline Financial,5 Things That Disappear After You Retire,2026-03-09,523,283186,en,auto_captions,2026-05-17,True,2026-05-17,opinion,intermediate,,retirement-transition;retirement-identity;retirement-mindset;retirement-routines;retirement-relationships,"Dave Zoller walks through five things that quietly disappear from retirees' lives: (1) imposed structure, replaced by self-built routines; (2) work-colleague friendships fade due to lost proximity and shared interest; (3) work ambition needs to be redirected to new challenges or hobbies; (4) urgency and pressure dissolve into a slower pace; (5) work identity goes silent — the hardest one, especially for doctors and executives.",unpunctuated_captions;whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=NtE4_WizgQY,output/by-channel/streamlinefinancial/streamlinefinancial_2026-03-09_NtE4_WizgQY.md
sUJmjHPDWjY,streamlinefinancial,Streamline Financial,Everything Changes at $2M in Retirement Savings,2026-03-16,804,180228,en,auto_captions,2026-05-17,True,2026-05-17,educational,advanced,,retirement-planning;tax-strategy;roth-conversions;withdrawal-strategy;bucket-strategy;high-net-worth,"Dave Zoller addresses the 'millionaire paradox' — feeling anxious about spending at $2M+. Walks through three shifts: (1) from accumulation to optimization (tax location, withdrawal sequencing, Roth conversions, RMD management); (2) from rules-of-thumb (4%, target dates) to dynamic guardrails and trigger-based rebalancing; (3) from scarcity thinking to legacy thinking.",whisper_review_needed;whisper_review_needed,https://youtube.com/watch?v=sUJmjHPDWjY,output/by-channel/streamlinefinancial/streamlinefinancial_2026-03-16_sUJmjHPDWjY.md
